Altura,Latitud,Longitud
1558,-88.7964023567,1.45011503311
1557,-88.7972175318,1.44817325569
1556,-88.7980326777,1.44623208762
1555,-88.7988477946,1.44429152888
1554,-88.7996628824,1.44235157946
1553,-88.8004779412,1.44041223938
1552,-88.801292971,1.43847350861
1551,-88.8021079718,1.43653538715
1550,-88.8029229438,1.434597875
1549,-88.8037378868,1.43266097215
1548,-88.8045528011,1.43072467859
1547,-88.8053676865,1.42878899432
1546,-88.8061825432,1.42685391934
1545,-88.8069973711,1.42491945363
1544,-88.8078121704,1.42298559718
1543,-88.8086269411,1.42105235001
1542,-88.8094416831,1.41911971209
1541,-88.8102563965,1.41718768342
1540,-88.8110710814,1.415256264
1539,-88.8118857379,1.41332545382
1538,-88.8127003658,1.41139525287
1537,-88.8135149653,1.40946566115
1536,-88.8143295365,1.40753667866
1535,-88.8151440792,1.40560830538
1534,-88.8159585937,1.4036805413
1533,-88.8167730799,1.40175338644
1532,-88.8175875379,1.39982684077
1531,-88.8184019676,1.39790090429
1530,-88.8192163692,1.395975577
1529,-88.8200307426,1.39405085889
1528,-88.820845088,1.39212674995
1527,-88.8216594053,1.39020325018
1526,-88.8224736946,1.38828035958
1525,-88.8232879559,1.38635807813
1524,-88.8241021892,1.38443640582
1523,-88.8249163946,1.38251534267
1522,-88.8257305722,1.38059488865
1521,-88.8265447219,1.37867504376
1520,-88.8273588438,1.376755808
1519,-88.828172938,1.37483718136
1518,-88.8289870044,1.37291916383
1517,-88.8298010432,1.37100175541
1516,-88.8306150542,1.3690849561
1515,-88.8314290377,1.36716876588
1514,-88.8322429936,1.36525318474
1513,-88.8330569219,1.3633382127
1512,-88.8338708227,1.36142384973
1511,-88.8346846961,1.35951009583
1510,-88.835498542,1.357596951
1509,-88.8363123605,1.35568441523
1508,-88.8371261516,1.35377248851
1507,-88.8379399155,1.35186117084
1506,-88.838753652,1.34995046222
1505,-88.8395673612,1.34804036263
1504,-88.8403810433,1.34613087206
1503,-88.8411946982,1.34422199053
1502,-88.8420083259,1.34231371801
1501,-88.8428219265,1.3404060545
1500,-88.8436355,1.338499
1499,-88.8444490465,1.3365925545
1498,-88.845262566,1.33468671799
1497,-88.8460760585,1.33278149047
1496,-88.8468895241,1.33087687194
1495,-88.8477029627,1.32897286237
1494,-88.8485163746,1.32706946178
1493,-88.8493297596,1.32516667016
1492,-88.8501431178,1.32326448749
1491,-88.8509564492,1.32136291377
1490,-88.851769754,1.319461949
1489,-88.8525830321,1.31756159317
1488,-88.8533962835,1.31566184627
1487,-88.8542095083,1.3137627083
1486,-88.8550227065,1.31186417926
1485,-88.8558358782,1.30996625912
1484,-88.8566490234,1.3080689479
1483,-88.8574621421,1.30617224559
1482,-88.8582752344,1.30427615217
1481,-88.8590883003,1.30238066764
1480,-88.8599013398,1.300485792
1479,-88.8607143531,1.29859152524
1478,-88.86152734,1.29669786735
1477,-88.8623403006,1.29480481833
1476,-88.8631532351,1.29291237818
1475,-88.8639661434,1.29102054687
1474,-88.8647790255,1.28912932442
1473,-88.8655918815,1.28723871082
1472,-88.8664047114,1.28534870605
1471,-88.8672175153,1.28345931011
1470,-88.8680302932,1.281570523
1469,-88.8688430451,1.27968234471
1468,-88.8696557711,1.27779477523
1467,-88.8704684712,1.27590781456
1466,-88.8712811454,1.2740214627
1465,-88.8720937937,1.27213571962
1464,-88.8729064163,1.27025058534
1463,-88.8737190132,1.26836605985
1462,-88.8745315843,1.26648214313
1461,-88.8753441297,1.26459883518
1460,-88.8761566494,1.262716136
1459,-88.8769691436,1.26083404558
1458,-88.8777816121,1.25895256391
1457,-88.8785940551,1.25707169099
1456,-88.8794064726,1.25519142682
1455,-88.8802188646,1.25331177137
1454,-88.8810312312,1.25143272466
1453,-88.8818435724,1.24955428668
1452,-88.8826558882,1.24767645741
1451,-88.8834681786,1.24579923685
1450,-88.8842804437,1.243922625
1449,-88.8850926836,1.24204662185
1448,-88.8859048983,1.24017122739
1447,-88.8867170877,1.23829644162
1446,-88.887529252,1.23642226454
1445,-88.8883413911,1.23454869612
1444,-88.8891535051,1.23267573638
1443,-88.8899655941,1.23080338531
1442,-88.8907776581,1.22893164289
1441,-88.891589697,1.22706050912
1440,-88.892401711,1.225189984
1439,-88.8932137001,1.22332006752
1438,-88.8940256643,1.22145075967
1437,-88.8948376036,1.21958206045
1436,-88.8956495182,1.21771396986
1435,-88.8964614079,1.21584648787
1434,-88.8972732729,1.2139796145
1433,-88.8980851131,1.21211334974
1432,-88.8988969287,1.21024769357
1431,-88.8997087197,1.20838264599
1430,-88.900520486,1.206518207
1429,-88.9013322277,1.20465437659
1428,-88.9021439449,1.20279115475
1427,-88.9029556376,1.20092854148
1426,-88.9037673058,1.19906653678
1425,-88.9045789496,1.19720514062
1424,-88.905390569,1.19534435302
1423,-88.906202164,1.19348417397
1422,-88.9070137346,1.19162460345
1421,-88.907825281,1.18976564146
1420,-88.908636803,1.187907288
1419,-88.9094483009,1.18604954306
1418,-88.9102597745,1.18419240663
1417,-88.911071224,1.18233587871
1416,-88.9118826493,1.1804799593
1415,-88.9126940505,1.17862464837
1414,-88.9135054277,1.17676994594
1413,-88.9143167808,1.174915852
1412,-88.91512811,1.17306236653
1411,-88.9159394152,1.17120948953
1410,-88.9167506964,1.169357221
1409,-88.9175619537,1.16750556093
1408,-88.9183731872,1.16565450931
1407,-88.9191843969,1.16380406614
1406,-88.9199955827,1.16195423142
1405,-88.9208067448,1.16010500512
1404,-88.9216178832,1.15825638726
1403,-88.9224289978,1.15640837783
1402,-88.9232400888,1.15456097681
1401,-88.9240511562,1.1527141842
1400,-88.9248622,1.150868
1399,-88.9256732202,1.1490224242
1398,-88.9264842169,1.14717745679
1397,-88.9272951901,1.14533309777
1396,-88.9281061399,1.14348934714
1395,-88.9289170662,1.14164620488
1394,-88.9297279691,1.13980367098
1393,-88.9305388487,1.13796174546
1392,-88.9313497049,1.13612042829
1391,-88.9321605379,1.13427971947
1390,-88.9329713476,1.132439619
1389,-88.9337821341,1.13060012687
1388,-88.9345928973,1.12876124307
1387,-88.9354036375,1.1269229676
1386,-88.9362143544,1.12508530046
1385,-88.9370250483,1.12324824163
1384,-88.9378357192,1.1214117911
1383,-88.938646367,1.11957594889
1382,-88.9394569918,1.11774071497
1381,-88.9402675937,1.11590608934
1380,-88.9410781726,1.114072072
1379,-88.9418887287,1.11223866294
1378,-88.9426992619,1.11040586215
1377,-88.9435097722,1.10857366963
1376,-88.9443202598,1.10674208538
1375,-88.9451307246,1.10491110938
1374,-88.9459411667,1.10308074162
1373,-88.9467515861,1.10125098212
1372,-88.9475619828,1.09942183085
1371,-88.9483723569,1.09759328781
1370,-88.9491827084,1.095765353
1369,-88.9499930373,1.09393802641
1368,-88.9508033437,1.09211130803
1367,-88.9516136276,1.09028519786
1366,-88.9524238891,1.0884596959
1365,-88.9532341281,1.08663480213
1364,-88.9540443447,1.08481051654
1363,-88.954854539,1.08298683915
1362,-88.9556647109,1.08116376993
1361,-88.9564748605,1.07934130888
1360,-88.9572849878,1.077519456
1359,-88.958095093,1.07569821128
1358,-88.9589051759,1.07387757471
1357,-88.9597152366,1.07205754629
1356,-88.9605252752,1.07023812602
1355,-88.9613352917,1.06841931388
1354,-88.9621452861,1.06660110986
1353,-88.9629552585,1.06478351398
1352,-88.9637652089,1.06296652621
1351,-88.9645751373,1.06115014655
1350,-88.9653850438,1.059334375
1349,-88.9661949283,1.05751921155
1348,-88.967004791,1.05570465619
1347,-88.9678146318,1.05389070892
1346,-88.9686244508,1.05207736974
1345,-88.9694342481,1.05026463863
1344,-88.9702440235,1.04845251558
1343,-88.9710537773,1.04664100061
1342,-88.9718635094,1.04483009369
1341,-88.9726732198,1.04301979482
1340,-88.9734829086,1.041210104
1339,-88.9742925759,1.03940102122
1338,-88.9751022215,1.03759254647
1337,-88.9759118457,1.03578467975
1336,-88.9767214484,1.03397742106
1335,-88.9775310296,1.03217077038
1334,-88.9783405893,1.0303647277
1333,-88.9791501277,1.02855929304
1332,-88.9799596447,1.02675446637
1331,-88.9807691404,1.02495024769
1330,-88.9815786148,1.023146637
1329,-88.9823880679,1.02134363429
1328,-88.9831974998,1.01954123955
1327,-88.9840069105,1.01773945278
1326,-88.9848163,1.01593827398
1325,-88.9856256684,1.01413770313
1324,-88.9864350156,1.01233774022
1323,-88.9872443418,1.01053838527
1322,-88.988053647,1.00873963825
1321,-88.9888629311,1.00694149916
1320,-88.9896721942,1.005143968
1319,-88.9904814364,1.00334704476
1318,-88.9912906577,1.00155072943
1317,-88.9920998581,0.999755022013
1316,-88.9929090377,0.997959922496
1315,-88.9937181964,0.996165430875
1314,-88.9945273343,0.994371547144
1313,-88.9953364515,0.992578271297
1312,-88.996145548,0.990785603328
1311,-88.9969546237,0.988993543231
1310,-88.9977636788,0.987202091
1309,-88.9985727132,0.985411246629
1308,-88.9993817271,0.983621010112
1307,-89.0001907204,0.981831381443
1306,-89.0009996931,0.980042360616
1305,-89.0018086453,0.978253947625
1304,-89.0026175771,0.976466142464
1303,-89.0034264884,0.974678945127
1302,-89.0042353793,0.972892355608
1301,-89.0050442498,0.971106373901
1300,-89.0058531,0.969321
1299,-89.0066619298,0.967536233899
1298,-89.0074707394,0.965752075592
1297,-89.0082795287,0.963968525073
1296,-89.0090882978,0.962185582336
1295,-89.0098970466,0.960403247375
1294,-89.0107057754,0.958621520184
1293,-89.0115144839,0.956840400757
1292,-89.0123231724,0.955059889088
1291,-89.0131318408,0.953279985171
1290,-89.0139404892,0.951500689
1289,-89.0147491175,0.949722000569
1288,-89.0155577259,0.947943919872
1287,-89.0163663144,0.946166446903
1286,-89.0171748829,0.944389581656
1285,-89.0179834315,0.942613324125
1284,-89.0187919603,0.940837674304
1283,-89.0196004692,0.939062632187
1282,-89.0204089584,0.937288197768
1281,-89.0212174278,0.935514371041
1280,-89.0220258774,0.933741152
1279,-89.0228343074,0.931968540639
1278,-89.0236427177,0.930196536952
1277,-89.0244511083,0.928425140933
1276,-89.0252594794,0.926654352576
1275,-89.0260678309,0.924884171875
1274,-89.0268761628,0.923114598824
1273,-89.0276844752,0.921345633417
1272,-89.0284927681,0.919577275648
1271,-89.0293010416,0.917809525511
1270,-89.0301092956,0.916042383
1269,-89.0309175302,0.914275848109
1268,-89.0317257455,0.912509920832
1267,-89.0325339414,0.910744601163
1266,-89.0333421181,0.908979889096
1265,-89.0341502754,0.907215784625
1264,-89.0349584136,0.905452287743
1263,-89.0357665325,0.903689398446
1262,-89.0365746322,0.901927116727
1261,-89.0373827128,0.90016544258
1260,-89.0381907742,0.898404375999
1259,-89.0389988166,0.896643916978
1258,-89.0398068399,0.894884065511
1257,-89.0406148442,0.893124821592
1256,-89.0414228294,0.891366185215
1255,-89.0422307957,0.889608156374
1254,-89.0430387431,0.887850735063
1253,-89.0438466716,0.886093921276
1252,-89.0446545811,0.884337715007
1251,-89.0454624718,0.88258211625
1250,-89.0462703437,0.880827124999
1249,-89.0470781969,0.879072741248
1248,-89.0478860312,0.877318964991
1247,-89.0486938468,0.875565796222
1246,-89.0495016437,0.873813234935
1245,-89.050309422,0.872061281124
1244,-89.0511171816,0.870309934783
1243,-89.0519249226,0.868559195906
1242,-89.052732645,0.866809064487
1241,-89.0535403489,0.86505954052
1240,-89.0543480342,0.863310623999
1239,-89.0551557011,0.861562314918
1238,-89.0559633495,0.859814613271
1237,-89.0567709794,0.858067519052
1236,-89.057578591,0.856321032255
1235,-89.0583861842,0.854575152874
1234,-89.059193759,0.852829880903
1233,-89.0600013156,0.851085216336
1232,-89.0608088538,0.849341159167
1231,-89.0616163738,0.84759770939
1230,-89.0624238756,0.845854866999
1229,-89.0632313592,0.844112631988
1228,-89.0640388246,0.842371004351
1227,-89.0648462718,0.840629984082
1226,-89.065653701,0.838889571175
1225,-89.0664611121,0.837149765624
1224,-89.0672685051,0.835410567423
1223,-89.0680758802,0.833671976566
1222,-89.0688832372,0.831933993047
1221,-89.0696905763,0.83019661686
1220,-89.0704978974,0.828459847999
1219,-89.0713052007,0.826723686458
1218,-89.0721124861,0.824988132231
1217,-89.0729197536,0.823253185312
1216,-89.0737270033,0.821518845695
1215,-89.0745342352,0.819785113374
1214,-89.0753414494,0.818051988343
1213,-89.0761486459,0.816319470596
1212,-89.0769558246,0.814587560127
1211,-89.0777629857,0.81285625693
1210,-89.0785701292,0.811125560999
1209,-89.079377255,0.809395472328
1208,-89.0801843633,0.807665990912
1207,-89.080991454,0.805937116743
1206,-89.0817985272,0.804208849816
1205,-89.0826055829,0.802481190125
1204,-89.0834126211,0.800754137664
1203,-89.0842196419,0.799027692427
1202,-89.0850266453,0.797301854408
1201,-89.0858336313,0.795576623601
1200,-89.0866406,0.793852
1199,-89.0874475513,0.792127983599
1198,-89.0882544854,0.790404574392
1197,-89.0890614022,0.788681772373
1196,-89.0898683017,0.786959577536
1195,-89.0906751841,0.785237989875
1194,-89.0914820493,0.783517009384
1193,-89.0922888973,0.781796636058
1192,-89.0930957282,0.780076869889
1191,-89.093902542,0.778357710872
1190,-89.0947093388,0.776639159001
1189,-89.0955161185,0.77492121427
1188,-89.0963228812,0.773203876673
1187,-89.097129627,0.771487146204
1186,-89.0979363558,0.769771022857
1185,-89.0987430677,0.768055506626
1184,-89.0995497626,0.766340597506
1183,-89.1003564408,0.764626295489
1182,-89.1011631021,0.76291260057
1181,-89.1019697465,0.761199512743
1180,-89.1027763743,0.759487032002
1179,-89.1035829852,0.757775158341
1178,-89.1043895795,0.756063891754
1177,-89.105196157,0.754353232236
1176,-89.1060027179,0.752643179779
1175,-89.1068092621,0.750933734378
1174,-89.1076157898,0.749224896027
1173,-89.1084223008,0.74751666472
1172,-89.1092287953,0.745809040451
1171,-89.1100352733,0.744102023215
1170,-89.1108417348,0.742395613004
1169,-89.1116481798,0.740689809813
1168,-89.1124546084,0.738984613636
1167,-89.1132610206,0.737280024467
1166,-89.1140674164,0.735576042301
1165,-89.1148737958,0.73387266713
1164,-89.1156801589,0.732169898949
1163,-89.1164865058,0.730467737752
1162,-89.1172928363,0.728766183533
1161,-89.1180991506,0.727065236287
1160,-89.1189054487,0.725364896006
1159,-89.1197117306,0.723665162685
1158,-89.1205179963,0.721966036318
1157,-89.1213242459,0.720267516899
1156,-89.1221304794,0.718569604423
1155,-89.1229366969,0.716872298882
1154,-89.1237428982,0.715175600271
1153,-89.1245490836,0.713479508584
1152,-89.1253552529,0.711784023815
1151,-89.1261614063,0.710089145959
1150,-89.1269675438,0.708394875008
1149,-89.1277736654,0.706701210957
1148,-89.128579771,0.7050081538
1147,-89.1293858608,0.703315703531
1146,-89.1301919348,0.701623860145
1145,-89.130997993,0.699932623634
1144,-89.1318040354,0.698241993993
1143,-89.1326100621,0.696551971216
1142,-89.1334160731,0.694862555297
1141,-89.1342220683,0.69317374623
1140,-89.1350280479,0.69148554401
1139,-89.1358340119,0.689797948629
1138,-89.1366399602,0.688110960082
1137,-89.137445893,0.686424578363
1136,-89.1382518102,0.684738803466
1135,-89.1390577119,0.683053635385
1134,-89.1398635981,0.681369074114
1133,-89.1406694688,0.679685119647
1132,-89.1414753241,0.678001771979
1131,-89.142281164,0.676319031102
1130,-89.1430869885,0.674636897011
1129,-89.1438927976,0.6729553697
1128,-89.1446985914,0.671274449163
1127,-89.1455043698,0.669594135394
1126,-89.146310133,0.667914428387
1125,-89.1471158809,0.666235328136
1124,-89.1479216136,0.664556834635
1123,-89.1487273311,0.662878947878
1122,-89.1495330335,0.661201667858
1121,-89.1503387207,0.659524994571
1120,-89.1511443927,0.65784892801
1119,-89.1519500497,0.656173468169
1118,-89.1527556916,0.654498615042
1117,-89.1535613184,0.652824368623
1116,-89.1543669303,0.651150728905
1115,-89.1551725272,0.649477695884
1114,-89.1559781091,0.647805269553
1113,-89.156783676,0.646133449905
1112,-89.1575892281,0.644462236936
1111,-89.1583947653,0.642791630639
1110,-89.1592002876,0.641121631007
1109,-89.1600057952,0.639452238036
1108,-89.1608112879,0.637783451718
1107,-89.1616167658,0.636115272048
1106,-89.162422229,0.634447699021
1105,-89.1632276775,0.632780732629
1104,-89.1640331113,0.631114372867
1103,-89.1648385304,0.62944861973
1102,-89.1656439349,0.62778347321
1101,-89.1664493247,0.626118933302
1100,-89.1672547,0.624455
1099,-89.1680600607,0.622791673298
1098,-89.1688654069,0.62112895319
1097,-89.1696707386,0.61946683967
1096,-89.1704760558,0.617805332732
1095,-89.1712813585,0.61614443237
1094,-89.1720866468,0.614484138577
1093,-89.1728919207,0.612824451349
1092,-89.1736971803,0.611165370679
1091,-89.1745024254,0.60950689656
1090,-89.1753076563,0.607849028988
1089,-89.1761128729,0.606191767955
1088,-89.1769180751,0.604535113456
1087,-89.1777232632,0.602879065486
1086,-89.178528437,0.601223624037
1085,-89.1793335966,0.599568789104
1084,-89.1801387421,0.597914560681
1083,-89.1809438734,0.596260938762
1082,-89.1817489906,0.594607923341
1081,-89.1825540938,0.592955514411
1080,-89.1833591828,0.591303711968
1079,-89.1841642578,0.589652516005
1078,-89.1849693188,0.588001926515
1077,-89.1857743659,0.586351943494
1076,-89.1865793989,0.584702566934
1075,-89.187384418,0.58305379683
1074,-89.1881894233,0.581405633177
1073,-89.1889944146,0.579758075967
1072,-89.1897993921,0.578111125195
1071,-89.1906043557,0.576464780855
1070,-89.1914093056,0.57481904294
1069,-89.1922142416,0.573173911446
1068,-89.1930191639,0.571529386366
1067,-89.1938240725,0.569885467693
1066,-89.1946289674,0.568242155423
1065,-89.1954338486,0.566599449548
1064,-89.1962387162,0.564957350064
1063,-89.1970435701,0.563315856963
1062,-89.1978484104,0.56167497024
1061,-89.1986532372,0.560034689889
1060,-89.1994580504,0.558395015904
1059,-89.20026285,0.556755948279
1058,-89.2010676362,0.555117487008
1057,-89.2018724089,0.553479632085
1056,-89.2026771682,0.551842383504
1055,-89.203481914,0.550205741258
1054,-89.2042866465,0.548569705343
1053,-89.2050913655,0.546934275752
1052,-89.2058960713,0.545299452478
1051,-89.2067007637,0.543665235517
1050,-89.2075054428,0.542031624861
1049,-89.2083101086,0.540398620506
1048,-89.2091147612,0.538766222444
1047,-89.2099194006,0.537134430671
1046,-89.2107240268,0.535503245179
1045,-89.2115286398,0.533872665963
1044,-89.2123332396,0.532242693018
1043,-89.2131378264,0.530613326336
1042,-89.2139424,0.528984565913
1041,-89.2147469606,0.527356411741
1040,-89.2155515082,0.525728863816
1039,-89.2163560427,0.524101922131
1038,-89.2171605642,0.52247558668
1037,-89.2179650728,0.520849857457
1036,-89.2187695684,0.519224734456
1035,-89.2195740511,0.517600217671
1034,-89.2203785209,0.515976307096
1033,-89.2211829778,0.514353002726
1032,-89.2219874219,0.512730304554
1031,-89.2227918532,0.511108212574
1030,-89.2235962717,0.50948672678
1029,-89.2244006774,0.507865847166
1028,-89.2252050704,0.506245573727
1027,-89.2260094506,0.504625906456
1026,-89.2268138182,0.503006845348
1025,-89.2276181731,0.501388390396
1024,-89.2284225153,0.499770541594
1023,-89.2292268449,0.498153298937
1022,-89.2300311619,0.496536662418
1021,-89.2308354664,0.494920632032
1020,-89.2316397583,0.493305207772
1019,-89.2324440377,0.491690389633
1018,-89.2332483046,0.490076177609
1017,-89.234052559,0.488462571693
1016,-89.234856801,0.48684957188
1015,-89.2356610305,0.485237178164
1014,-89.2364652477,0.483625390539
